1243600	6.53	4.22
1243700	6.44	4.31
1243800	6.35	4.31
1243900	6.26	4.4
1244000	6.17	4.49
1244100	6.08	4.49
1244200	5.99	4.58
1244300	5.9	4.67
1244400	5.81	4.76
1244500	5.72	4.85
1244600	5.63	4.85
1244700	5.54	4.94
#Wait for 9400 seconds ... att 5.54	4.94 
1254200	5.45	5.03
1254300	5.36	5.12
1254400	5.27	5.21
1254500	5.18	5.21
1254600	5.09	5.3
1254700	5	5.3
#Wait for 4000 seconds ... att 5	5.3 
1258800	4.91	5.39
1258900	4.82	5.48
1259000	4.73	5.57
1259100	4.64	5.66
1259200	4.64	5.75
1259300	4.64	5.84
1259400	4.55	5.93
1259500	4.46	5.93
1259600	4.37	5.93
1259700	4.28	5.93
1259800	4.19	5.93
1259900	4.1	5.93
1260000	4.01	6.02
1260100	3.92	6.02
1260200	3.83	6.02
1260300	3.74	6.11
1260400	3.65	6.11
1260500	3.56	6.11
1260600	3.47	6.11
1260700	3.38	6.11
1260800	3.29	6.11
1260900	3.2	6.11
1261000	3.11	6.02
1261100	3.02	6.02
1261200	2.93	6.02
1261300	2.84	6.02
1261400	2.75	5.93
#Wait for 5500 seconds ... att 2.75	5.93 
1267000	2.66	5.84
1267100	2.57	5.84
1267200	2.48	5.84
1267300	2.39	5.84
1267400	2.3	5.84
1267500	2.21	5.84
1267600	2.12	5.84
1267700	2.03	5.75
#Wait for 4500 seconds ... att 2.03	5.75 
1272300	1.94	5.75
1272400	1.85	5.66
1272500	1.76	5.57
1272600	1.67	5.48
1272700	1.58	5.39
1272800	1.58	5.3
1272900	1.58	5.21
1273000	1.58	5.12
1273100	1.58	5.03
1273200	1.58	4.94
1273300	1.49	4.94
1273400	1.4	4.94
1273500	1.49	4.94
1273600	1.58	4.94
1273700	1.58	5.03
1273800	1.67	5.12
1273900	1.67	5.21
#Wait for 8900 seconds ... att 1.67	5.21 
1282900	1.58	5.3
1283000	1.58	5.39
1283100	1.67	5.48
1283200	1.58	5.57
1283300	1.67	5.66
1283400	1.76	5.66
1283500	1.85	5.66
1283600	1.94	5.66
1283700	2.03	5.66
1283800	2.12	5.75
1283900	2.21	5.75
1284000	2.3	5.75
1284100	2.39	5.84
#Wait for 7500 seconds ... att 2.39	5.84 
1291700	2.48	5.93
#Wait for 0 seconds ... att 2.48	5.93 
1291800	2.57	5.93
1291900	2.66	5.93
1292000	2.75	6.02
1292100	2.84	6.02
1292200	2.93	6.02
1292300	3.02	6.02
1292400	3.11	6.02
1292500	3.2	6.02
1292600	3.29	6.02
1292700	3.38	6.02
1292800	3.47	6.02
1292900	3.56	6.02
1293000	3.65	6.02
1293100	3.74	6.11
1293200	3.83	6.02
1293300	3.92	5.93
1293400	4.01	5.93
1293500	4.1	5.93
1293600	4.19	5.93
1293700	4.28	6.02
#Wait for 4300 seconds ... att 4.28	6.02 
1298100	4.37	5.93
1298200	4.46	5.84
1298300	4.55	5.75
1298400	4.64	5.66
1298500	4.73	5.57
1298600	4.82	5.48
1298700	4.82	5.39
1298800	4.91	5.3
1298900	4.91	5.21
1299000	4.91	5.12
1299100	4.91	5.03
1299200	5	4.94
1299300	5	4.85
1299400	5	4.76
#Wait for 3800 seconds ... att 5	4.76 
1303300	5	4.67
1303400	5	4.58
1303500	5	4.49
#Wait for 6600 seconds ... att 5	4.49 
1310200	4.91	4.4
1310300	4.91	4.31
1310400	4.91	4.22
#Wait for 4800 seconds ... att 4.91	4.22 
1315300	4.82	4.13
1315400	4.73	4.04
1315500	4.73	3.95
1315600	4.73	3.86
1315700	4.64	3.77
1315800	4.64	3.68
1315900	4.64	3.59
1316000	4.55	3.5
1316100	4.46	3.41
1316200	4.46	3.32
1316300	4.46	3.23
1316400	4.46	3.14
1316500	4.46	3.05
1316600	4.55	2.96
1316700	4.46	2.87
1316800	4.37	2.87
1316900	4.28	2.87
1317000	4.19	2.78
1317100	4.1	2.87
1317200	4.01	2.78
1317300	3.92	2.78
1317400	3.83	2.78
1317500	3.74	2.69
1317600	3.65	2.69
1317700	3.56	2.69
1317800	3.47	2.69
1317900	3.38	2.6
1318000	3.29	2.51
1318100	3.2	2.51
1318200	3.11	2.51
1318300	3.02	2.51
1318400	2.93	2.6
1318500	2.84	2.6
1318600	2.75	2.51
#Wait for 7400 seconds ... att 2.75	2.51 
1326100	2.66	2.51
#Wait for 5700 seconds ... att 2.66	2.51 
1331900	2.57	2.6
1332000	2.48	2.6
1332100	2.39	2.6
1332200	2.3	2.6
#Wait for 9100 seconds ... att 2.3	2.6 
1341400	2.21	2.6
1341500	2.12	2.6
1341600	2.03	2.6
1341700	1.94	2.6
1341800	1.85	2.6
1341900	1.76	2.6
1342000	1.67	2.51
1342100	1.58	2.51
1342200	1.49	2.51
#Wait for 5100 seconds ... att 1.49	2.51 
1347400	1.4	2.51
1347500	1.31	2.6
1347600	1.22	2.6
1347700	1.13	2.6
1347800	1.04	2.6
1347900	0.95	2.69
1348000	0.86	2.69
1348100	0.86	2.78
#Wait for 5400 seconds ... att 0.86	2.78 
1353600	0.86	2.87
1353700	0.86	2.78
1353800	0.86	2.69
1353900	0.95	2.6
1354000	1.04	2.6
#Wait for 9700 seconds ... att 1.04	2.6 
1363800	1.13	2.6
1363900	1.22	2.6
1364000	1.31	2.51
1364100	1.4	2.51
1364200	1.49	2.51
1364300	1.58	2.51
#Wait for 4800 seconds ... att 1.58	2.51 
1369200	1.67	2.6
1369300	1.76	2.6
1369400	1.85	2.69
1369500	1.94	2.78
1369600	2.03	2.78
1369700	2.12	2.69
1369800	2.21	2.69
1369900	2.3	2.6
#Wait for 6900 seconds ... att 2.3	2.6 
1376900	2.39	2.6
1377000	2.48	2.6
1377100	2.57	2.6
1377200	2.66	2.6
#Wait for 6600 seconds ... att 2.66	2.6 
1383900	2.75	2.6
1384000	2.84	2.69
1384100	2.93	2.69
1384200	3.02	2.78
1384300	3.11	2.78
#Wait for 800 seconds ... att 3.11	2.78 
1385200	3.2	2.78
1385300	3.29	2.78
1385400	3.38	2.87
1385500	3.47	2.96
1385600	3.56	2.96
1385700	3.65	2.96
1385800	3.74	2.96
1385900	3.83	2.87
1386000	3.92	2.87
1386100	4.01	2.87
1386200	4.1	2.87
1386300	4.19	2.78
1386400	4.28	2.87
#Wait for 700 seconds ... att 4.28	2.87 
1387200	4.37	2.96
1387300	4.46	3.05
#Wait for 2500 seconds ... att 4.46	3.05 
1389900	4.46	3.14
1390000	4.46	3.23
#Wait for 9400 seconds ... att 4.46	3.23 
1399500	4.37	3.32
1399600	4.37	3.41
1399700	4.28	3.5
1399800	4.28	3.59
1399900	4.28	3.68
1400000	4.28	3.77
1400100	4.28	3.86
1400200	4.28	3.95
1400300	4.37	4.04
1400400	4.46	4.13
1400500	4.55	4.22
1400600	4.64	4.31
1400700	4.73	4.4
#Wait for 6400 seconds ... att 4.73	4.4 
1407200	4.82	4.49
1407300	4.82	4.58
1407400	4.82	4.67
1407500	4.82	4.76
1407600	4.82	4.85
1407700	4.91	4.94
1407800	5	5.03
1407900	5.09	5.12
1408000	5.18	5.21
1408100	5.27	5.3
#Wait for 9600 seconds ... att 5.27	5.3 
1417800	5.36	5.39
1417900	5.45	5.48
#Wait for 2000 seconds ... att 5.45	5.48 
1420000	5.54	5.57
1420100	5.63	5.66
1420200	5.72	5.66
1420300	5.81	5.75
1420400	5.9	5.84
1420500	5.99	5.93
1420600	6.08	6.02
1420700	6.17	6.11
1420800	6.26	6.2
1420900	6.26	6.29
1421000	6.35	6.38
1421100	6.44	6.47
1421200	6.53	6.47
#Wait for 6500 seconds ... att 6.53	6.47 
1427800	6.62	6.47
1427900	6.71	6.56
#Wait for 2800 seconds ... att 6.71	6.56 
1430800	6.8	6.65
1430900	6.89	6.56
1431000	6.89	6.47
1431100	6.98	6.38
1431200	7.07	6.38
1431300	7.07	6.47
1431400	6.98	6.56
1431500	6.89	6.56
1431600	6.8	6.47
1431700	6.71	6.47
1431800	6.62	6.56
1431900	6.53	6.56
1432000	6.44	6.56
1432100	6.35	6.47
1432200	6.26	6.38
1432300	6.17	6.29
#Wait for 1000 seconds ... att 6.17	6.29 
1433400	6.08	6.29
1433500	5.99	6.2
1433600	5.99	6.11
1433700	5.9	6.02
#Wait for 0 seconds ... att 5.9	6.02 
1433800	5.9	5.93
1433900	5.9	5.84
1434000	5.9	5.75
1434100	5.9	5.66
#Wait for 3600 seconds ... att 5.9	5.66 
1437800	5.9	5.57
1437900	5.9	5.48
1438000	5.9	5.39
1438100	5.9	5.3
1438200	5.9	5.21
1438300	5.99	5.12
1438400	6.08	5.03
1438500	6.08	4.94
1438600	6.08	4.85
1438700	6.08	4.76
1438800	6.17	4.67
1438900	6.26	4.58
1439000	6.26	4.49
1439100	6.26	4.4
#Wait for 1100 seconds ... att 6.26	4.4 
1440300	6.26	4.31
1440400	6.26	4.22
1440500	6.26	4.13
#Wait for 9800 seconds ... att 6.26	4.13 
1450400	6.26	4.04
#Wait for 1900 seconds ... att 6.26	4.04 
1452400	6.35	3.95
1452500	6.44	3.86
1452600	6.53	3.77
1452700	6.53	3.68
1452800	6.53	3.59
1452900	6.53	3.5
1453000	6.53	3.41
1453100	6.53	3.5
1453200	6.53	3.59
1453300	6.44	3.68
#Wait for 2600 seconds ... att 6.44	3.68 
1456000	6.35	3.77
1456100	6.44	3.86
1456200	6.44	3.95
1456300	6.35	4.04
1456400	6.44	4.13
#Wait for 9000 seconds ... att 6.44	4.13 
1465500	6.35	4.22
1465600	6.26	4.31
1465700	6.17	4.4
1465800	6.08	4.49
1465900	5.99	4.58
1466000	5.9	4.67
1466100	5.81	4.76
1466200	5.81	4.85
#Wait for 6100 seconds ... att 5.81	4.85 
1472400	5.81	4.94
1472500	5.72	5.03
1472600	5.81	5.12
1472700	5.81	5.21
1472800	5.81	5.3
1472900	5.81	5.39
1473000	5.81	5.48
1473100	5.81	5.57
1473200	5.81	5.66
1473300	5.9	5.75
1473400	5.99	5.84
1473500	6.08	5.93
1473600	6.08	6.02
1473700	6.17	6.11
1473800	6.26	6.11
1473900	6.35	6.2
1474000	6.44	6.29
1474100	6.53	6.38
1474200	6.62	6.38
#Wait for 1600 seconds ... att 6.62	6.38 
1475900	6.71	6.47
1476000	6.8	6.47
1476100	6.89	6.38
1476200	6.8	6.47
1476300	6.71	6.56
1476400	6.62	6.56
1476500	6.53	6.56
1476600	6.44	6.47
#Wait for 1500 seconds ... att 6.44	6.47 
1478200	6.35	6.47
1478300	6.26	6.47
1478400	6.17	6.47
1478500	6.08	6.38
1478600	5.99	6.29
1478700	5.9	6.29
1478800	5.81	6.29
1478900	5.72	6.29
1479000	5.63	6.29
1479100	5.54	6.2
#Wait for 5700 seconds ... att 5.54	6.2 
1484900	5.45	6.2
1485000	5.36	6.11
1485100	5.27	6.11
1485200	5.18	6.11
1485300	5.09	6.11
1485400	5	6.11
1485500	4.91	6.11
1485600	4.82	6.11
1485700	4.73	6.02
1485800	4.64	5.93
1485900	4.55	6.02
1486000	4.46	5.93
1486100	4.37	5.93
1486200	4.28	6.02
1486300	4.19	6.02
1486400	4.1	6.11
1486500	4.01	6.11
1486600	3.92	6.11
1486700	3.83	6.11
1486800	3.74	6.11
1486900	3.65	6.11
1487000	3.56	6.2
1487100	3.47	6.29
#Wait for 2000 seconds ... att 3.47	6.29 
1489200	3.38	6.38
#Wait for 100 seconds ... att 3.38	6.38 
1489400	3.29	6.47
1489500	3.2	6.47
1489600	3.11	6.47
1489700	3.02	6.47
1489800	2.93	6.47
1489900	2.84	6.47
1490000	2.75	6.47
1490100	2.66	6.56
1490200	2.57	6.65
1490300	2.48	6.74
1490400	2.39	6.83
1490500	2.3	6.92
1490600	2.21	6.92
1490700	2.12	7.01
#Wait for 2500 seconds ... att 2.12	7.01 
1493300	2.03	7.1
1493400	1.94	7.19
1493500	2.03	7.28
1493600	2.12	7.37
1493700	2.03	7.28
1493800	2.12	7.19
1493900	2.12	7.1
1494000	2.12	7.01
1494100	2.12	6.92
#Wait for 10000 seconds ... att 2.12	6.92 
1504200	2.12	6.83
#Wait for 8100 seconds ... att 2.12	6.83 
1512400	2.21	6.74
#Wait for 2600 seconds ... att 2.21	6.74 
1515100	2.3	6.65
1515200	2.3	6.56
#Wait for 4000 seconds ... att 2.3	6.56 
1519300	2.39	6.47
#Wait for 7000 seconds ... att 2.39	6.47 
1526400	2.39	6.38
1526500	2.48	6.29
1526600	2.57	6.29
1526700	2.66	6.2
#Wait for 2700 seconds ... att 2.66	6.2 
1529500	2.75	6.11
1529600	2.84	6.02
1529700	2.93	6.02
1529800	3.02	6.02
1529900	3.11	6.02
1530000	3.2	6.02
1530100	3.29	6.11
#Wait for 400 seconds ... att 3.29	6.11 
1530600	3.38	6.11
#Wait for 7700 seconds ... att 3.38	6.11 
1538400	3.47	6.02
1538500	3.56	6.02
1538600	3.65	6.02
1538700	3.74	6.02
1538800	3.83	6.02
1538900	3.92	6.02
1539000	4.01	6.02
1539100	4.1	6.02
1539200	4.19	5.93
1539300	4.28	5.93
1539400	4.37	5.84
1539500	4.46	5.93
1539600	4.55	5.84
1539700	4.64	5.75
1539800	4.73	5.66
1539900	4.82	5.57
1540000	4.82	5.48
1540100	4.91	5.39
#Wait for 4600 seconds ... att 4.91	5.39 
1544800	5	5.39
1544900	5.09	5.3
1545000	5.18	5.3
1545100	5.27	5.21
1545200	5.36	5.12
#Wait for 3800 seconds ... att 5.36	5.12 
1549100	5.36	5.03
1549200	5.45	4.94
1549300	5.54	4.85
1549400	5.63	4.76
1549500	5.72	4.67
1549600	5.72	4.58
1549700	5.72	4.49
#Wait for 1100 seconds ... att 5.72	4.49 
1550900	5.81	4.4
1551000	5.9	4.4
1551100	5.99	4.31
1551200	6.08	4.31
1551300	6.17	4.31
1551400	6.26	4.22
1551500	6.26	4.13
1551600	6.26	4.04
1551700	6.35	3.95
1551800	6.44	3.86
1551900	6.44	3.77
1552000	6.53	3.68
1552100	6.62	3.59
1552200	6.71	3.59
1552300	6.71	3.5
1552400	6.71	3.41
1552500	6.71	3.5
1552600	6.71	3.59
1552700	6.62	3.68
1552800	6.53	3.77
1552900	6.44	3.86
#Wait for 9300 seconds ... att 6.44	3.86 
1562300	6.44	3.95
1562400	6.44	4.04
1562500	6.35	4.13
1562600	6.26	4.22
1562700	6.17	4.31
1562800	6.17	4.4
1562900	6.08	4.49
1563000	5.99	4.49
1563100	5.9	4.58
1563200	5.81	4.58
1563300	5.72	4.58
1563400	5.63	4.67
1563500	5.54	4.76
1563600	5.45	4.76
1563700	5.36	4.85
1563800	5.27	4.94
#Wait for 7300 seconds ... att 5.27	4.94 
1571200	5.18	5.03
#Wait for 2400 seconds ... att 5.18	5.03 
1573700	5.09	5.12
#Wait for 4900 seconds ... att 5.09	5.12 
1578700	5	5.21
1578800	4.91	5.3
1578900	4.82	5.39
#Wait for 2300 seconds ... att 4.82	5.39 
1581300	4.73	5.48
1581400	4.64	5.57
1581500	4.64	5.66
1581600	4.55	5.75
1581700	4.46	5.84
1581800	4.37	5.93
#Wait for 1800 seconds ... att 4.37	5.93 
1583700	4.28	6.02
1583800	4.19	5.93
1583900	4.1	5.93
1584000	4.01	5.93
1584100	3.92	5.84
#Wait for 7500 seconds ... att 3.92	5.84 
1591700	3.83	5.93
1591800	3.74	5.84
1591900	3.74	5.75
1592000	3.74	5.66
1592100	3.65	5.57
1592200	3.65	5.48
1592300	3.74	5.48
1592400	3.83	5.48
#Wait for 7600 seconds ... att 3.83	5.48 
1600100	3.74	5.48
1600200	3.65	5.48
#Wait for 10000 seconds ... att 3.65	5.48 
1610300	3.56	5.48
1610400	3.47	5.57
1610500	3.56	5.66
1610600	3.65	5.75
1610700	3.74	5.84
1610800	3.83	5.93
1610900	3.92	6.02
1611000	4.01	6.02
1611100	4.1	6.02
#Wait for 3900 seconds ... att 4.1	6.02 
1615100	4.19	6.02
1615200	4.28	6.02
1615300	4.37	5.93
1615400	4.46	5.84
1615500	4.55	5.93
1615600	4.64	5.93
1615700	4.73	6.02
1615800	4.82	6.11
1615900	4.91	6.2
1616000	5	6.2
1616100	5.09	6.2
1616200	5.18	6.2
1616300	5.27	6.2
1616400	5.36	6.2
#Wait for 3300 seconds ... att 5.36	6.2 
1619800	5.45	6.2
1619900	5.54	6.2
#Wait for 800 seconds ... att 5.54	6.2 
1620800	5.63	6.29
#Wait for 1400 seconds ... att 5.63	6.29 
1622300	5.72	6.38
#Wait for 5000 seconds ... att 5.72	6.38 
1627400	5.81	6.47
1627500	5.9	6.56
1627600	5.9	6.65
1627700	5.99	6.74
1627800	6.08	6.83
1627900	6.17	6.92
1628000	6.26	7.01
1628100	6.35	7.1
1628200	6.44	7.1
1628300	6.53	7.19
1628400	6.62	7.28
1628500	6.71	7.37
1628600	6.8	7.46
1628700	6.89	7.55
1628800	6.98	7.55
1628900	7.07	7.55
1629000	7.16	7.64
1629100	7.25	7.73
1629200	7.34	7.73
1629300	7.43	7.82
1629400	7.43	7.91
1629500	7.34	7.82
1629600	7.25	7.82
1629700	7.16	7.73
1629800	7.16	7.64
1629900	7.16	7.55
1630000	7.07	7.46
1630100	6.98	7.37
1630200	6.89	7.28
1630300	6.8	7.19
1630400	6.71	7.1
1630500	6.71	7.01
1630600	6.62	6.92
1630700	6.53	6.83
1630800	6.44	6.74
1630900	6.35	6.65
1631000	6.26	6.56
#Wait for 4600 seconds ... att 6.26	6.56 
1635700	6.17	6.47
1635800	6.08	6.38
1635900	5.99	6.29
1636000	5.9	6.2
1636100	5.81	6.11
1636200	5.81	6.02
1636300	5.72	5.93
1636400	5.63	5.84
1636500	5.63	5.75
1636600	5.63	5.66
1636700	5.54	5.57
1636800	5.45	5.48
1636900	5.45	5.39
1637000	5.36	5.3
1637100	5.36	5.21
1637200	5.36	5.12
1637300	5.36	5.03
1637400	5.36	4.94
1637500	5.36	4.85
1637600	5.36	4.76
1637700	5.27	4.67
1637800	5.27	4.58
#Wait for 3900 seconds ... att 5.27	4.58 
1641800	5.27	4.49
1641900	5.18	4.4
1642000	5.09	4.31
1642100	5.09	4.22
#Wait for 6000 seconds ... att 5.09	4.22 
1648200	5.09	4.13
1648300	5	4.04
#Wait for 500 seconds ... att 5	4.04 
1648900	4.91	3.95
1649000	4.82	3.86
1649100	4.82	3.77
#Wait for 5700 seconds ... att 4.82	3.77 
1654900	4.82	3.68
1655000	4.82	3.59
1655100	4.82	3.5
1655200	4.73	3.41
#Wait for 4900 seconds ... att 4.73	3.41 
1660200	4.64	3.32
1660300	4.55	3.23
1660400	4.55	3.14
1660500	4.46	3.05
1660600	4.37	2.96
1660700	4.28	2.87
1660800	4.19	2.87
#Wait for 6800 seconds ... att 4.19	2.87 
1667700	4.1	2.78
1667800	4.01	2.78
1667900	3.92	2.78
1668000	3.83	2.78
1668100	3.74	2.78
1668200	3.65	2.78
1668300	3.56	2.78
1668400	3.47	2.78
1668500	3.38	2.78
1668600	3.29	2.78
1668700	3.2	2.69
1668800	3.11	2.69
1668900	3.02	2.69
1669000	2.93	2.69
1669100	2.84	2.69
1669200	2.75	2.78
1669300	2.66	2.78
1669400	2.57	2.78
1669500	2.48	2.78
#Wait for 5400 seconds ... att 2.48	2.78 
1675000	2.39	2.78
1675100	2.3	2.78
#Wait for 200 seconds ... att 2.3	2.78 
1675400	2.21	2.78
1675500	2.12	2.78
1675600	2.03	2.69
#Wait for 2900 seconds ... att 2.03	2.69 
1678600	1.94	2.6
1678700	1.85	2.6
1678800	1.76	2.6
1678900	1.67	2.6
1679000	1.58	2.6
1679100	1.49	2.6
1679200	1.4	2.6
1679300	1.31	2.6
1679400	1.22	2.6
1679500	1.22	2.69
1679600	1.22	2.78
1679700	1.22	2.69
1679800	1.22	2.6
1679900	1.13	2.51
1680000	1.04	2.6
1680100	0.95	2.69
1680200	0.95	2.78
#Wait for 5100 seconds ... att 0.95	2.78 
1685400	0.95	2.87
1685500	0.95	2.78
1685600	0.95	2.69
#Wait for 5300 seconds ... att 0.95	2.69 
1691000	1.04	2.6
1691100	1.04	2.51
1691200	1.13	2.42
1691300	1.22	2.51
1691400	1.31	2.51
1691500	1.4	2.6
1691600	1.49	2.6
1691700	1.58	2.6
1691800	1.67	2.6
1691900	1.76	2.6
1692000	1.85	2.51
#Wait for 1500 seconds ... att 1.85	2.51 
1693600	1.94	2.6
1693700	2.03	2.69
1693800	2.12	2.69
1693900	2.21	2.69
#Wait for 4300 seconds ... att 2.21	2.69 
1698300	2.3	2.78
1698400	2.39	2.87
1698500	2.48	2.87
#Wait for 8300 seconds ... att 2.48	2.87 
1706900	2.57	2.87
1707000	2.66	2.87
1707100	2.75	2.87
1707200	2.84	2.87
1707300	2.93	2.87
1707400	3.02	2.78
1707500	3.11	2.78
#Wait for 8100 seconds ... att 3.11	2.78 
1715700	3.2	2.69
1715800	3.29	2.6
1715900	3.38	2.6
1716000	3.47	2.51
#Wait for 6000 seconds ... att 3.47	2.51 
1722100	3.56	2.51
1722200	3.65	2.51
1722300	3.74	2.51
1722400	3.83	2.51
1722500	3.92	2.51
1722600	4.01	2.51
1722700	4.1	2.6
1722800	4.19	2.51
1722900	4.28	2.6
1723000	4.37	2.6
#Wait for 7900 seconds ... att 4.37	2.6 
1731000	4.46	2.51
1731100	4.55	2.42
1731200	4.64	2.33
1731300	4.73	2.33
#Wait for 10000 seconds ... att 4.73	2.33 
1741400	4.82	2.33
1741500	4.91	2.33
1741600	5	2.33
1741700	5.09	2.33
1741800	5.18	2.24
1741900	5.27	2.24
1742000	5.36	2.24
1742100	5.45	2.24
#Wait for 2500 seconds ... att 5.45	2.24 
1744700	5.54	2.24
1744800	5.63	2.15
1744900	5.72	2.06
1745000	5.81	2.06
1745100	5.9	2.06
1745200	5.99	1.97
1745300	6.08	1.88
1745400	6.17	1.79
#Wait for 6100 seconds ... att 6.17	1.79 
1751600	6.26	1.7
1751700	6.35	1.61
1751800	6.44	1.52
1751900	6.53	1.52
#Wait for 6000 seconds ... att 6.53	1.52 
1758000	6.62	1.52
1758100	6.71	1.52
1758200	6.8	1.52
1758300	6.89	1.61
1758400	6.98	1.61
1758500	6.98	1.7
1758600	6.98	1.79
1758700	6.98	1.7
1758800	6.98	1.61
1758900	6.89	1.61
1759000	6.8	1.61
1759100	6.71	1.61
1759200	6.62	1.61
1759300	6.53	1.52
1759400	6.44	1.52
1759500	6.35	1.43
1759600	6.26	1.52
1759700	6.17	1.61
1759800	6.08	1.7
1759900	5.99	1.79
1760000	5.9	1.88
1760100	5.81	1.79
1760200	5.72	1.88
1760300	5.63	1.97
1760400	5.54	2.06
1760500	5.45	2.15
1760600	5.36	2.24
1760700	5.27	2.33
1760800	5.18	2.33
1760900	5.09	2.33
1761000	5	2.42
1761100	4.91	2.51
1761200	4.91	2.6
1761300	4.91	2.69
1761400	4.91	2.78
1761500	4.82	2.87
1761600	4.73	2.96
1761700	4.73	3.05
#Wait for 2000 seconds ... att 4.73	3.05 
1763800	4.64	3.14
1763900	4.64	3.23
1764000	4.64	3.32
1764100	4.55	3.41
#Wait for 3200 seconds ... att 4.55	3.41 
1767400	4.55	3.5
1767500	4.46	3.59
1767600	4.46	3.68
1767700	4.46	3.77
1767800	4.46	3.86
1767900	4.46	3.95
1768000	4.46	4.04
1768100	4.46	4.13
1768200	4.46	4.22
1768300	4.55	4.31
1768400	4.64	4.4
#Wait for 3100 seconds ... att 4.64	4.4 
1771600	4.73	4.49
1771700	4.73	4.58
1771800	4.82	4.67
1771900	4.82	4.76
1772000	4.82	4.85
#Wait for 2100 seconds ... att 4.82	4.85 
1774200	4.82	4.94
1774300	4.82	5.03
1774400	4.91	5.12
1774500	5	5.21
1774600	5	5.3
1774700	5	5.39
1774800	5	5.48
1774900	5	5.57
1775000	4.91	5.66
1775100	4.82	5.66
1775200	4.73	5.66
1775300	4.64	5.75
1775400	4.55	5.84
1775500	4.46	5.84
1775600	4.37	5.93
#Wait for 9200 seconds ... att 4.37	5.93 
1784900	4.28	6.02
1785000	4.19	6.02
1785100	4.1	6.02
1785200	4.01	6.02
1785300	3.92	6.02
1785400	3.83	6.02
#Wait for 6600 seconds ... att 3.83	6.02 
1792100	3.74	6.02
1792200	3.65	6.02
1792300	3.56	6.02
1792400	3.47	6.02
#Wait for 8700 seconds ... att 3.47	6.02 
1801200	3.38	6.02
1801300	3.29	5.93
1801400	3.2	5.84
#Wait for 8100 seconds ... att 3.2	5.84 
1809600	3.11	5.84
1809700	3.02	5.75
1809800	2.93	5.75
1809900	2.84	5.75
1810000	2.75	5.75
1810100	2.66	5.84
1810200	2.57	5.84
1810300	2.48	5.84
1810400	2.39	5.84
1810500	2.3	5.84
#Wait for 800 seconds ... att 2.3	5.84 
1811400	2.21	5.84
1811500	2.12	5.93
1811600	2.03	5.84
1811700	1.94	5.75
1811800	1.85	5.66
1811900	1.76	5.57
1812000	1.67	5.48
#Wait for 7200 seconds ... att 1.67	5.48 
1819300	1.58	5.39
#Wait for 1800 seconds ... att 1.58	5.39 
1821200	1.58	5.3
1821300	1.58	5.21
1821400	1.49	5.21
1821500	1.4	5.21
1821600	1.49	5.21
1821700	1.58	5.21
1821800	1.58	5.3
1821900	1.67	5.39
1822000	1.76	5.48
1822100	1.85	5.57
1822200	1.85	5.66
1822300	1.94	5.75
1822400	2.03	5.84
1822500	2.12	5.75
1822600	2.12	5.66
1822700	2.21	5.57
1822800	2.3	5.57
1822900	2.39	5.66
1823000	2.48	5.75
1823100	2.57	5.84
1823200	2.66	5.93
1823300	2.75	6.02
1823400	2.84	6.02
1823500	2.93	6.11
#Wait for 3600 seconds ... att 2.93	6.11 
1827200	3.02	6.2
1827300	3.11	6.2
1827400	3.2	6.11
1827500	3.29	6.02
1827600	3.38	5.93
1827700	3.47	5.93
1827800	3.56	5.84
1827900	3.65	5.93
1828000	3.74	6.02
1828100	3.83	6.11
1828200	3.92	6.02
#Wait for 6700 seconds ... att 3.92	6.02 
1835000	4.01	5.93
1835100	4.1	5.93
1835200	4.19	5.93
1835300	4.28	5.93
1835400	4.37	5.93
1835500	4.46	5.84
1835600	4.55	5.75
1835700	4.64	5.75
#Wait for 7400 seconds ... att 4.64	5.75 
1843200	4.73	5.66
1843300	4.73	5.57
1843400	4.82	5.48
1843500	4.82	5.39
1843600	4.82	5.3
1843700	4.82	5.21
1843800	4.82	5.12
1843900	4.82	5.03
1844000	4.82	4.94
1844100	4.91	4.85
#Wait for 7300 seconds ... att 4.91	4.85 
1851500	5	4.76
1851600	4.91	4.67
1851700	4.91	4.58
#Wait for 9000 seconds ... att 4.91	4.58 
1860800	4.91	4.49
1860900	4.91	4.4
1861000	4.91	4.31
1861100	4.91	4.22
1861200	4.91	4.13
#Wait for 3400 seconds ... att 4.91	4.13 
1864700	4.91	4.04
#Wait for 5600 seconds ... att 4.91	4.04 
1870400	4.91	3.95
1870500	4.91	3.86
1870600	4.91	3.77
#Wait for 500 seconds ... att 4.91	3.77 
1871200	4.82	3.68
1871300	4.73	3.59
1871400	4.73	3.5
#Wait for 1500 seconds ... att 4.73	3.5 
1873000	4.73	3.41
1873100	4.64	3.32
1873200	4.55	3.23
1873300	4.46	3.14
1873400	4.46	3.05
#Wait for 2700 seconds ... att 4.46	3.05 
1876200	4.46	2.96
1876300	4.37	2.87
1876400	4.28	2.87
1876500	4.19	2.87
1876600	4.1	2.87
1876700	4.01	2.78
1876800	4.01	2.69
1876900	4.01	2.6
1877000	3.92	2.51
#Wait for 8500 seconds ... att 3.92	2.51 
1885600	3.83	2.42
1885700	3.74	2.42
1885800	3.65	2.42
1885900	3.56	2.42
1886000	3.47	2.51
1886100	3.38	2.51
1886200	3.29	2.51
1886300	3.2	2.6
1886400	3.11	2.6
1886500	3.02	2.6
1886600	2.93	2.6
1886700	2.84	2.69
1886800	2.75	2.69
